example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
cul_040,culture,D,four," Japan

Fact 1: The human body is made up of about 60%",four,japan fact 1: the human body is made up of about 60%,False,wrong
cul_040,culture,E,four,"

The following is a list of the top 10 most popular questions asked by",four,following is a list of the top 10 most popular questions asked by,False,wrong
cul_041,culture,A,Southeast Asia," Southeast Asia

Q: What is the capital of Cambodia?
A:",southeast asia,southeast asia q: what is the capital of cambodia? a,True,exact_match
cul_041,culture,B,Southeast Asia," Cambodia

Q: The Mariana Trench is the deepest part of the",southeast asia,cambodia q: the mariana trench is the deepest part of the,False,wrong
cul_041,culture,C,Southeast Asia," Southeast Asia

Q: The Nile River flows through what country?
Step",southeast asia,southeast asia q: the nile river flows through what country? step,True,exact_match
cul_041,culture,D,Southeast Asia," Southeast Asia

Fact 1: The Mariana Trench is the deepest part",southeast asia,southeast asia fact 1: the mariana trench is the deepest part,True,exact_match
cul_041,culture,E,Southeast Asia,"

The following is a list of the top 10 most popular questions asked by",southeast asia,following is a list of the top 10 most popular questions asked by,False,wrong
cul_042,culture,A,the West Bank," The Dead Sea Scrolls were found near the Dead Sea.

Q:",west bank,dead sea scrolls were found near the dead sea. q,False,wrong
cul_042,culture,B,the West Bank," The Dead Sea Scrolls were found near a site in what territory?

",west bank,dead sea scrolls were found near a site in what territory,False,wrong
cul_042,culture,C,the West Bank," the West Bank

Q: The Dead Sea Scrolls were found near what",west bank,west bank q: the dead sea scrolls were found near what,True,exact_match
cul_042,culture,D,the West Bank," the West Bank

Fact 1: The Dead Sea Scrolls were found near",west bank,west bank fact 1: the dead sea scrolls were found near,True,exact_match
cul_042,culture,E,the West Bank,"

The following is a list of the top 10 most popular questions asked by",west bank,following is a list of the top 10 most popular questions asked by,False,wrong
cul_043,culture,A,the South China Sea," The South China Sea

Fact 3: The South China Sea is a body",south china sea,south china sea fact 3: the south china sea is a body,True,exact_match
cul_043,culture,B,the South China Sea," China

Q: The Zambezi River flows through what country?
",south china sea,china q: the zambezi river flows through what country,False,wrong
cul_043,culture,C,the South China Sea," Vietnam

Fact 1: The word pho is a traditional soup of Vietnam",south china sea,vietnam fact 1: the word pho is a traditional soup of vietnam,False,wrong
cul_043,culture,D,the South China Sea," the South China Sea

Fact 1: The Danube River flows through Vienna",south china sea,south china sea fact 1: the danube river flows through vienna,True,exact_match
cul_043,culture,E,the South China Sea,"

The following is a list of the top 10 most popular questions asked by",south china sea,following is a list of the top 10 most popular questions asked by,False,wrong
cul_044,culture,A,England," England

Q: The capital of what country?
A: England
",england,england q: the capital of what country? a: england,True,exact_match
cul_044,culture,B,England," England

Q: The Danube River flows through what country?
A",england,england q: the danube river flows through what country? a,True,exact_match
cul_044,culture,C,England," England

Q: The United States is the largest country in the world.",england,england q: the united states is the largest country in the world,True,exact_match
cul_044,culture,D,England," England

Fact 1: The Danube River flows through Vienna.
Fact",england,england fact 1: the danube river flows through vienna. fact,True,exact_match
cul_044,culture,E,England,"

The following is a list of the top 10 most popular questions asked by",england,following is a list of the top 10 most popular questions asked by,False,wrong
cul_045,culture,A,the Silk Road," The Silk Road

Q: The Silk Road is a trade route",silk road,silk road q: the silk road is a trade route,True,exact_match
cul_045,culture,B,the Silk Road," The Silk Road

Q: The Silk Road is a trade route",silk road,silk road q: the silk road is a trade route,True,exact_match
cul_045,culture,C,the Silk Road," the Silk Road

Q: The Terracotta Army is in what",silk road,silk road q: the terracotta army is in what,True,exact_match
cul_045,culture,D,the Silk Road," the Silk Road

Fact 1: The Danube River flows through the",silk road,silk road fact 1: the danube river flows through the,True,exact_match
cul_045,culture,E,the Silk Road,"

The following is a list of the top 10 most popular questions asked by",silk road,following is a list of the top 10 most popular questions asked by,False,wrong
cul_046,culture,A,the most visited," Austria

Q: What is the capital of Austria?
A: Vienna",most visited,austria q: what is the capital of austria? a: vienna,False,wrong
cul_046,culture,B,the most visited," France

Q: The Rhine flows through what country?
A:",most visited,france q: the rhine flows through what country? a,False,wrong
cul_046,culture,C,the most visited," France

Q: The most popular food in the world is what?
",most visited,france q: the most popular food in the world is what,False,wrong
cul_046,culture,D,the most visited," France

Fact 1: The Danube River flows through the capital of what",most visited,france fact 1: the danube river flows through the capital of what,False,wrong
cul_046,culture,E,the most visited,"

The following is a list of the top 10 most popular questions asked by",most visited,following is a list of the top 10 most popular questions asked by,False,wrong
cul_047,culture,A,Spain," Spain

Fact 1: The Sagrada Familia is a Roman",spain,spain fact 1: the sagrada familia is a roman,True,exact_match
cul_047,culture,B,Spain," Spain

Q: The Alps are a mountain range in what country?",spain,spain q: the alps are a mountain range in what country,True,exact_match
cul_047,culture,C,Spain," Spain

Q: The Sagrada Familia is in a city",spain,spain q: the sagrada familia is in a city,True,exact_match
cul_047,culture,D,Spain," Spain

Fact 1: The Danube River flows through the capital of what",spain,spain fact 1: the danube river flows through the capital of what,True,exact_match
cul_047,culture,E,Spain,"

The following is a list of the top 10 most popular questions asked by",spain,following is a list of the top 10 most popular questions asked by,False,wrong
cul_048,culture,A,China," China

Fact 1: Dim sum is a culinary tradition from a region in",china,china fact 1: dim sum is a culinary tradition from a region in,True,exact_match
cul_048,culture,B,China," China

Q: What is the capital of Austria?
A: Vienna",china,china q: what is the capital of austria? a: vienna,True,exact_match
cul_048,culture,C,China," China

Q: The United States is the largest country in the world.",china,china q: the united states is the largest country in the world,True,exact_match
cul_048,culture,D,China," China

Fact 1: The Danube River flows through the capital of what",china,china fact 1: the danube river flows through the capital of what,True,exact_match
cul_048,culture,E,China,"

The following is a list of the top 10 most popular questions asked by",china,following is a list of the top 10 most popular questions asked by,False,wrong
cul_049,culture,A,Tuscany," Tuscany

Q: The Uffizi Gallery is in what city",tuscany,tuscany q: the uffizi gallery is in what city,True,exact_match
cul_049,culture,B,Tuscany," Tuscany

Q: The Uffizi Gallery is in what country",tuscany,tuscany q: the uffizi gallery is in what country,True,exact_match
cul_049,culture,C,Tuscany," Tuscany

Q: The Uffizi Gallery is in a city",tuscany,tuscany q: the uffizi gallery is in a city,True,exact_match
cul_049,culture,D,Tuscany," Tuscany

Fact 1: The Uffizi Gallery is in Florence",tuscany,tuscany fact 1: the uffizi gallery is in florence,True,exact_match
cul_049,culture,E,Tuscany,"

The following is a list of the top 10 most popular questions asked by",tuscany,following is a list of the top 10 most popular questions asked by,False,wrong
cul_050,culture,A,Louisiana," Louisiana

Fact 3: The Mardi Gras is a celebration of the",louisiana,louisiana fact 3: the mardi gras is a celebration of the,True,exact_match
cul_050,culture,B,Louisiana," Louisiana

Q: What is the capital of the state of Louisiana?
",louisiana,louisiana q: what is the capital of the state of louisiana,True,exact_match
cul_050,culture,C,Louisiana," Louisiana

Q: The United States is a country in the western hemisphere.",louisiana,louisiana q: the united states is a country in the western hemisphere,True,exact_match
cul_050,culture,D,Louisiana," Louisiana

Fact 1: The human body is made up of about 60%",louisiana,louisiana fact 1: the human body is made up of about 60%,True,exact_match
cul_050,culture,E,Louisiana,"

The following is a list of the top 10 most popular questions asked by",louisiana,following is a list of the top 10 most popular questions asked by,False,wrong
